20180530,170000,88.3800000,88.6200000,88.3200000,88.3900000,980400
20180530,173000,88.3500000,89.4500000,88.3200000,89.4000000,1117800
20180530,180000,89.3900000,89.4700000,88.7700000,89.0500000,810200
20180530,183000,89.1000000,89.3200000,88.6100000,88.6100000,878000
20180531,100000,89.0000000,89.9900000,88.8400000,89.8400000,1149400
20180531,103000,89.8400000,89.8400000,89.6100000,89.7000000,397100
20180531,110000,89.6900000,89.7000000,89.5500000,89.6900000,186200
20180531,113000,89.6800000,90.3300000,89.5200000,90.2000000,1194000
20180531,120000,90.1900000,90.4600000,90.0700000,90.2500000,491700
20180531,123000,90.3000000,90.3900000,89.7500000,89.9200000,476500
20180531,130000,89.9100000,89.9100000,89.6600000,89.7000000,1143900
20180531,133000,89.7000000,89.9200000,89.6100000,89.9000000,264900
20180531,140000,89.8600000,89.9300000,89.8200000,89.8600000,141700
20180531,143000,89.8600000,90.1500000,89.8400000,90.0300000,400100
20180531,150000,90.0300000,90.0700000,89.9000000,89.9700000,183800
20180531,153000,89.9700000,89.9800000,89.6500000,89.7600000,397600
20180531,160000,89.7600000,89.7600000,89.2700000,89.5200000,662000
20180531,163000,89.5300000,89.5800000,88.8500000,88.8600000,1332900
20180531,170000,88.8600000,88.9300000,88.7500000,88.8000000,817700
20180531,173000,88.8000000,88.8300000,88.5000000,88.5000000,1051100
20180531,180000,88.5200000,89.1300000,88.4500000,89.1100000,704200
20180531,183000,89.1100000,89.1500000,88.3000000,88.3000000,14005900
20180601,100000,88.9700000,89.2500000,88.8200000,89.1700000,629300
20180601,103000,89.1500000,89.2900000,89.0800000,89.1600000,266200
20180601,110000,89.1700000,89.3000000,89.0900000,89.1000000,120700
20180601,113000,89.1000000,89.4400000,89.1000000,89.1300000,432100
20180601,120000,89.1400000,89.4200000,89.1100000,89.3900000,176300
20180601,123000,89.4000000,89.4200000,89.3000000,89.3300000,64000
20180601,130000,89.3300000,89.7300000,89.3300000,89.5600000,212000
20180601,133000,89.5300000,89.5700000,89.4300000,89.5200000,332600
20180601,140000,89.5100000,89.5500000,89.3500000,89.4200000,281700
20180601,143000,89.4200000,89.4700000,89.3500000,89.4000000,136600
20180601,150000,89.3700000,89.4500000,89.1000000,89.1400000,165100
20180601,153000,89.1000000,89.3100000,89.1000000,89.1900000,393600
20180601,160000,89.1900000,89.3200000,89.1000000,89.1600000,104800
20180601,163000,89.1700000,89.3900000,89.1000000,89.3800000,332300
20180601,170000,89.3800000,89.5300000,89.2000000,89.2500000,494000
20180601,173000,89.2500000,89.5000000,89.2100000,89.3900000,258100
20180601,180000,89.3800000,89.7000000,89.3300000,89.4500000,648000
20180601,183000,89.4400000,89.6100000,89.3000000,89.3000000,2197300
20180604,100000,89.5700000,90.5800000,89.5700000,90.3000000,780000
20180604,103000,90.3200000,90.4200000,90.1700000,90.3600000,369200
20180604,110000,90.3600000,90.4800000,90.2200000,90.3600000,551300
20180604,113000,90.3900000,90.4800000,90.2800000,90.3200000,210500
20180604,120000,90.3500000,90.4300000,90.2600000,90.3800000,190800
20180604,123000,90.4000000,90.4500000,90.3500000,90.3600000,151000
20180604,130000,90.4200000,90.4300000,90.2700000,90.3200000,164900
20180604,133000,90.3300000,90.3500000,90.2500000,90.2600000,163200
20180604,140000,90.2600000,90.3800000,90.0900000,90.3400000,421300
20180604,143000,90.3200000,90.7000000,90.2700000,90.6900000,459200
20180604,150000,90.6700000,90.9400000,90.6300000,90.7400000,450300
20180604,153000,90.7900000,90.9700000,90.7100000,90.7400000,403500
20180604,160000,90.7800000,91.1900000,90.7800000,90.9600000,630100
20180604,163000,91.0000000,91.2400000,90.9100000,91.1500000,502300
20180604,170000,91.0700000,91.2000000,90.9000000,90.9400000,522300
20180604,173000,90.9400000,90.9400000,90.3300000,90.4500000,928200
20180604,180000,90.4300000,90.6600000,90.3800000,90.6200000,497600
20180604,183000,90.6200000,90.6200000,90.2200000,90.5000000,925300
20180605,100000,90.6100000,90.7500000,90.0100000,90.2400000,287700
20180605,103000,90.2500000,90.3000000,90.0300000,90.0400000,1141200
20180605,110000,90.0400000,90.0900000,89.6400000,90.0000000,1451800
20180605,113000,90.0000000,90.1200000,89.4500000,89.7700000,735900
20180605,120000,89.8100000,89.9000000,89.7100000,89.8800000,219800
20180605,123000,89.8300000,90.0100000,89.7500000,89.9500000,253000
20180605,130000,89.9700000,90.1400000,89.9700000,90.1300000,225100
20180605,133000,90.0800000,90.4700000,90.0700000,90.4600000,387000
20180605,140000,90.4400000,90.5900000,90.2400000,90.2900000,211900
20180605,143000,90.2900000,90.4800000,90.2100000,90.2300000,186700
20180605,150000,90.2700000,90.6100000,90.1800000,90.5600000,381000
20180605,153000,90.5400000,90.6900000,90.3600000,90.4600000,263100
20180605,160000,90.4700000,90.5900000,90.2200000,90.3000000,145100
20180605,163000,90.2900000,90.3400000,89.8500000,90.0100000,527600
20180605,170000,90.0000000,90.3700000,89.9700000,90.2800000,189700
20180605,173000,90.2800000,90.2800000,90.0000000,90.0000000,219500
20180605,180000,90.0000000,90.0600000,89.8300000,90.0100000,343600
20180605,183000,90.0100000,90.1200000,89.8500000,90.1200000,665500
20180606,100000,90.4000000,90.5400000,90.1500000,90.3300000,215800
20180606,103000,90.3400000,91.8900000,90.3400000,91.7800000,903100
20180606,110000,91.7700000,91.9400000,91.3000000,91.4700000,758400
20180606,113000,91.4700000,91.5500000,90.9500000,91.3900000,1500900
20180606,120000,91.3800000,91.5000000,91.1600000,91.3400000,328900
20180606,123000,91.3700000,91.4800000,91.3300000,91.3900000,143700
20180606,130000,91.4100000,91.5000000,91.1600000,91.3800000,332700
20180606,133000,91.3800000,91.4800000,91.2300000,91.3600000,339200
20180606,140000,91.3500000,91.4700000,90.9200000,91.2000000,796800
20180606,143000,91.2000000,91.2000000,90.8500000,90.8700000,530700
20180606,150000,90.8700000,90.9900000,90.2500000,90.4800000,656000
20180606,153000,90.4700000,90.5000000,89.8500000,89.8900000,654600
20180606,160000,89.9400000,90.0000000,89.7000000,89.8900000,507100
20180606,163000,89.8800000,89.8800000,89.1500000,89.3000000,800700
20180606,170000,89.3600000,89.8000000,89.0800000,89.6900000,738700
20180606,173000,89.7000000,89.9500000,89.6000000,89.8200000,939100
20180606,180000,89.8500000,89.8500000,89.5700000,89.5700000,806300
20180606,183000,89.5600000,89.6900000,89.5500000,89.5600000,755000
20180607,100000,90.0300000,90.0300000,89.2300000,89.6700000,807200
20180607,103000,89.6900000,89.7200000,89.3700000,89.5900000,488300
20180607,110000,89.5900000,89.8100000,89.4000000,89.7700000,1095400
20180607,113000,89.7800000,90.0000000,89.7100000,89.9900000,1107800
20180607,120000,90.0000000,90.2000000,89.9500000,90.1900000,835300
20180607,123000,90.2000000,90.4500000,90.1500000,90.3700000,449100
20180607,130000,90.3900000,90.6400000,90.2500000,90.6400000,364500
20180607,133000,90.6400000,90.8800000,90.6400000,90.8300000,215800
20180607,140000,90.8400000,90.8900000,90.7000000,90.7600000,268800
20180607,143000,90.7500000,90.9900000,90.6900000,90.9900000,530300
20180607,150000,90.9800000,91.0000000,90.8600000,91.0000000,425000
20180607,153000,91.0000000,91.0000000,90.9000000,90.9800000,486900
20180607,160000,90.9800000,91.0000000,90.9100000,90.9800000,237700
20180607,163000,90.9800000,91.1600000,90.9200000,91.1500000,1236500
20180607,170000,91.1500000,91.4400000,91.1500000,91.4000000,832500
20180607,173000,91.4000000,91.4800000,91.3100000,91.4600000,537700
20180607,180000,91.4600000,91.8300000,91.4000000,91.5000000,996700
20180607,183000,91.5200000,91.6400000,91.5000000,91.5000000,607300
20180608,100000,91.3600000,92.0800000,90.8400000,91.8900000,982900
20180608,103000,91.9100000,92.7900000,91.9000000,92.7500000,2034200
20180608,110000,92.7300000,92.9800000,92.3400000,92.7000000,1480300
20180608,113000,92.6900000,92.9700000,92.3000000,92.8400000,1985000
20180608,120000,92.8500000,92.9000000,92.5000000,92.6700000,1016800
20180608,123000,92.6400000,92.7100000,92.4000000,92.4000000,1044800
20180608,130000,92.4000000,92.5500000,92.1200000,92.3000000,1062600
20180608,133000,92.3000000,92.4900000,91.8000000,92.0000000,933400
20180608,140000,92.0000000,92.1800000,91.6200000,91.6800000,771600
20180608,143000,91.6700000,91.9000000,91.5300000,91.7100000,534500
20180608,150000,91.7100000,92.4100000,91.5600000,92.0200000,1177800
20180608,153000,92.0200000,92.1100000,91.8200000,91.9400000,621000
20180608,160000,91.9700000,91.9700000,91.5000000,91.5000000,701300
20180608,163000,91.5000000,91.6200000,90.5000000,90.9000000,1885300
20180608,170000,90.9000000,91.2400000,90.6900000,91.1100000,1048500
20180608,173000,91.0900000,91.2000000,90.7700000,91.1400000,606600
20180608,180000,91.1100000,91.8600000,91.1100000,91.2600000,845600
20180608,183000,91.2600000,91.4000000,90.9400000,90.9400000,1862100
20180609,100000,90.8000000,91.5000000,90.7000000,91.4300000,115200
20180609,103000,91.4000000,91.4300000,91.2600000,91.3900000,30200
20180609,110000,91.3900000,91.3900000,91.0600000,91.3800000,46500
20180609,113000,91.3800000,91.4300000,91.3500000,91.4000000,31000
20180609,120000,91.3500000,91.5000000,91.3500000,91.4000000,72600
20180609,123000,91.4000000,91.5000000,91.4000000,91.4900000,17300
20180609,130000,91.4900000,91.5000000,91.4300000,91.4900000,4800
20180609,133000,91.4900000,91.4900000,91.4000000,91.4800000,31300
20180609,140000,91.4300000,91.4800000,91.4000000,91.4800000,18800
20180609,143000,91.4800000,91.4900000,91.4300000,91.4900000,8800
20180609,150000,91.4700000,91.4900000,91.4400000,91.4400000,2700
20180609,153000,91.4800000,91.4800000,91.4300000,91.4300000,2100
20180609,160000,91.4800000,91.5100000,91.4300000,91.4800000,71300
20180609,163000,91.4800000,91.6000000,91.4000000,91.6000000,63600
20180609,170000,91.6100000,91.6600000,91.4000000,91.4200000,31800
20180609,173000,91.4100000,91.4900000,91.3500000,91.4900000,14200
20180609,180000,91.4900000,91.4900000,91.4000000,91.4000000,33500
20180609,183000,91.4000000,91.5100000,91.4000000,91.4700000,20000
20180611,100000,91.4800000,91.6700000,90.6000000,90.9300000,383900
20180611,103000,90.9300000,90.9900000,90.6500000,90.8300000,161800
20180611,110000,90.7900000,91.1400000,90.7200000,90.9700000,336600
20180611,113000,90.9500000,91.0100000,90.8000000,91.0100000,150800
20180611,120000,91.0400000,91.2500000,90.8100000,91.2400000,251400
20180611,123000,91.2300000,91.2700000,91.1100000,91.2200000,71400
20180611,130000,91.1700000,91.1800000,91.0000000,91.0000000,373700
20180611,133000,91.0000000,91.0000000,90.6000000,90.7000000,603100
20180611,140000,90.6300000,90.6900000,90.6000000,90.6500000,313600
20180611,143000,90.6200000,90.6700000,90.6000000,90.6500000,257800
20180611,150000,90.6600000,90.7400000,90.6000000,90.6600000,173600
20180611,153000,90.6500000,90.8000000,90.6300000,90.7800000,90900
20180611,160000,90.7400000,90.9800000,90.7200000,90.9100000,172900
20180611,163000,90.9400000,91.2000000,90.7600000,91.1100000,447500
20180611,170000,91.1200000,91.1800000,90.7100000,90.7100000,382900
20180611,173000,90.7200000,90.8700000,90.6300000,90.7100000,502900
20180611,180000,90.7200000,91.1400000,90.6100000,90.9500000,513100
20180611,183000,90.9400000,91.0000000,90.8200000,91.0000000,1232800
20180613,100000,91.2000000,91.5600000,90.7400000,90.9500000,375300
20180613,103000,90.9900000,91.0800000,90.9100000,90.9300000,725600
20180613,110000,90.9300000,91.0600000,90.8600000,90.9500000,437300
20180613,113000,90.9500000,91.0000000,90.9000000,90.9500000,130100
20180613,120000,90.9700000,91.1000000,90.9000000,91.0700000,520500
20180613,123000,91.0700000,91.2000000,91.0000000,91.0200000,2130700
20180613,130000,91.0200000,91.2200000,91.0000000,91.1300000,469200
20180613,133000,91.1300000,91.2500000,91.0200000,91.0900000,3137600
20180613,140000,91.0900000,91.1400000,91.0200000,91.0800000,362800
20180613,143000,91.0700000,91.1000000,90.6300000,90.7000000,1512300
20180613,150000,90.7700000,90.9000000,90.7000000,90.8500000,232400
20180613,153000,90.8600000,90.9000000,90.6300000,90.7200000,186500
20180613,160000,90.7700000,90.8400000,90.6300000,90.7500000,1695800
20180613,163000,90.7500000,90.7500000,90.4000000,90.5200000,2785500
20180613,170000,90.5400000,90.6000000,90.4000000,90.5000000,2662300
20180613,173000,90.5000000,90.5200000,90.1500000,90.2000000,1694800
20180613,180000,90.2000000,90.4500000,90.1500000,90.3500000,743400
20180613,183000,90.3600000,90.3600000,90.2000000,90.2000000,1127000
20180614,100000,90.1200000,90.3900000,90.0200000,90.1700000,405300
20180614,103000,90.1700000,90.2000000,90.1500000,90.1500000,103100
20180614,110000,90.1500000,90.3000000,89.7000000,89.7800000,2926000
20180614,113000,89.7400000,89.7800000,89.5100000,89.6800000,803000
20180614,120000,89.6300000,89.7300000,89.6000000,89.6100000,85700
20180614,123000,89.6100000,89.7300000,89.6000000,89.7100000,157900
20180614,130000,89.6800000,89.7300000,89.6000000,89.6500000,224200
20180614,133000,89.6100000,89.6400000,89.5100000,89.5700000,131900
20180614,140000,89.5500000,89.5700000,89.5000000,89.5300000,196200
20180614,143000,89.5300000,89.5700000,89.5000000,89.5400000,138900
20180614,150000,89.5300000,89.6100000,89.5000000,89.5400000,164900
20180614,153000,89.5400000,89.7300000,89.2000000,89.7000000,603700
20180614,160000,89.7200000,89.7300000,89.5100000,89.6500000,167900
20180614,163000,89.6400000,89.6400000,89.3200000,89.4500000,338200
20180614,170000,89.4500000,89.5000000,89.2700000,89.2700000,481500
20180614,173000,89.2800000,89.4600000,89.2800000,89.3900000,325900
20180614,180000,89.3600000,89.4700000,89.2600000,89.3500000,596800
20180614,183000,89.3500000,89.4400000,89.2000000,89.2000000,894600
20180615,100000,89.3000000,89.5000000,89.2000000,89.4800000,299500
20180615,103000,89.4800000,89.5900000,89.2000000,89.3500000,442900
20180615,110000,89.3500000,89.5000000,89.0500000,89.0700000,765400
20180615,113000,89.0900000,89.1700000,89.0000000,89.1400000,344500
20180615,120000,89.1400000,89.2000000,89.0800000,89.1900000,381500
20180615,123000,89.2000000,89.2000000,89.1000000,89.1800000,409600
20180615,130000,89.1800000,89.2000000,89.0300000,89.1000000,361200
20180615,133000,89.1600000,89.3000000,89.1000000,89.1900000,506400
20180615,140000,89.2100000,89.4900000,89.1500000,89.3800000,351700
20180615,143000,89.4000000,90.1500000,89.3900000,89.9900000,1144700
20180615,150000,89.9900000,90.2300000,89.9500000,89.9900000,967500
20180615,153000,90.0000000,90.0000000,89.9600000,89.9900000,299500
20180615,160000,90.0000000,90.0000000,89.9600000,89.9700000,363700
20180615,163000,89.9700000,90.0000000,89.9100000,89.9500000,1201400
20180615,170000,89.9500000,90.0000000,89.8300000,89.9700000,857200
20180615,173000,89.9500000,90.0000000,89.8700000,89.9700000,534200
20180615,180000,89.9600000,90.0000000,89.7600000,89.8300000,535900
20180615,183000,89.7900000,89.8200000,89.1000000,89.1000000,5052000
20180618,100000,89.3900000,89.4000000,88.2300000,88.4600000,710800
20180618,103000,88.4700000,88.7500000,88.4600000,88.5800000,453800
20180618,110000,88.5200000,89.8000000,88.4500000,89.6200000,946900
20180618,113000,89.6400000,89.9600000,89.5400000,89.9400000,912500
20180618,120000,89.9400000,89.9500000,89.5000000,89.5200000,316800
20180618,123000,89.5000000,89.7500000,89.4100000,89.5800000,164200
20180618,130000,89.5800000,89.8800000,89.5700000,89.6600000,277200
20180618,133000,89.6500000,89.6700000,89.4600000,89.5100000,309600
20180618,140000,89.5100000,89.7800000,89.5100000,89.7800000,196100
20180618,143000,89.7800000,89.8500000,89.3600000,89.4400000,597400
20180618,150000,89.4400000,89.5100000,89.1200000,89.3700000,1355900
20180618,153000,89.3700000,89.5000000,89.2100000,89.4700000,832900
20180618,160000,89.4900000,89.7400000,89.3700000,89.5300000,537600
20180618,163000,89.5300000,89.7500000,89.3500000,89.5200000,796400
20180618,170000,89.5200000,89.7500000,89.4900000,89.6300000,599800
20180618,173000,89.6100000,89.9000000,89.6000000,89.9000000,541900
20180618,180000,89.8800000,89.9500000,89.7000000,89.7000000,938400
20180618,183000,89.7000000,89.7900000,89.7000000,89.7000000,423500
20180619,100000,89.7500000,90.1700000,88.3700000,89.4100000,919100
20180619,103000,89.4200000,89.7400000,89.0600000,89.6200000,578800
20180619,110000,89.6300000,89.8400000,89.5200000,89.8000000,947500
20180619,113000,89.8000000,89.9100000,89.6100000,89.6900000,1147700
20180619,120000,89.6900000,89.8800000,89.6300000,89.8400000,532800
20180619,123000,89.8400000,89.8900000,89.5500000,89.8100000,1420300
20180619,130000,89.8200000,89.8800000,89.6000000,89.6200000,643700
20180619,133000,89.6100000,89.7900000,89.5500000,89.7000000,611600
20180619,140000,89.7100000,89.7600000,89.6900000,89.7200000,401200
20180619,143000,89.7300000,89.8100000,89.6500000,89.6700000,485100
20180619,150000,89.6800000,89.9600000,89.6000000,89.9500000,483200
20180619,153000,89.9600000,89.9900000,89.7300000,89.7900000,574500
20180619,160000,89.7900000,89.8200000,89.5000000,89.7600000,661900
20180619,163000,89.7700000,90.0000000,89.7000000,89.9300000,1601300
20180619,170000,89.9300000,89.9700000,89.7000000,89.7700000,1388200
20180619,173000,89.7800000,90.3500000,89.7000000,90.2800000,1453000
20180619,180000,90.2700000,91.6200000,90.2000000,91.3200000,3395300
20180619,183000,91.3200000,91.4200000,91.0000000,91.0000000,844600
20180620,100000,91.4300000,91.7500000,91.1800000,91.7500000,1508000
20180620,103000,91.7500000,92.0700000,91.7400000,91.8800000,1160900
20180620,110000,91.8800000,92.1000000,91.7500000,91.9200000,829300
20180620,113000,91.9400000,93.2900000,91.9100000,93.1100000,2190800
20180620,120000,93.1100000,93.8600000,93.1000000,93.4500000,3032500
20180620,123000,93.5000000,93.8200000,93.3600000,93.6900000,1560700
20180620,130000,93.7300000,94.2000000,93.4900000,94.0600000,4339500
20180620,133000,94.0700000,94.2700000,92.8300000,93.1100000,2625800
20180620,140000,93.1700000,93.4800000,93.0500000,93.4400000,482500
20180620,143000,93.4700000,93.7200000,93.1800000,93.4500000,1545200
20180620,150000,93.4500000,93.5700000,93.4000000,93.5100000,532200
20180620,153000,93.5500000,93.5500000,93.3600000,93.5200000,438400
20180620,160000,93.5400000,93.6000000,93.2100000,93.2900000,813300
20180620,163000,93.3400000,93.6900000,93.0700000,93.4800000,1571100
20180620,170000,93.4800000,93.9800000,93.4300000,93.7200000,1223300
20180620,173000,93.7300000,94.0000000,93.6000000,93.9100000,1786600
20180620,180000,93.9100000,94.0400000,93.8000000,93.8800000,1016500
20180620,183000,93.8800000,94.1000000,93.7000000,94.1000000,1213000
20180621,100000,93.9100000,95.6400000,93.7100000,95.3800000,3139800
20180621,103000,95.3500000,95.6000000,95.1000000,95.2900000,2504400
20180621,110000,95.3000000,95.4100000,94.5500000,95.1000000,2872800
20180621,113000,95.1000000,95.2800000,94.6000000,94.6400000,806000
20180621,120000,94.6200000,94.9300000,94.4500000,94.8000000,924600
20180621,123000,94.7800000,95.0000000,94.7100000,94.9600000,1071000
20180621,130000,94.9900000,96.3000000,94.9600000,96.1500000,3632500
20180621,133000,96.1600000,96.7500000,96.0500000,96.2400000,2808000
20180621,140000,96.2300000,96.3600000,95.8000000,95.8900000,2934100
20180621,143000,95.9000000,96.3800000,95.8800000,96.1600000,1399700
20180621,150000,96.1100000,96.1600000,95.8500000,95.8600000,1191200
20180621,153000,95.8600000,95.9000000,95.7100000,95.7400000,1610800
20180621,160000,95.7400000,95.8600000,95.4500000,95.5500000,2182700
20180621,163000,95.5500000,95.9000000,95.4600000,95.5500000,1935000
20180621,170000,95.5600000,96.1500000,95.4500000,95.7200000,5002500
20180621,173000,95.7100000,96.0400000,95.4000000,95.6200000,4808400
20180621,180000,95.6600000,96.3200000,95.4000000,96.2600000,4658300
20180621,183000,96.2900000,98.0000000,96.2000000,98.0000000,5398300
20180622,100000,97.9900000,98.2800000,96.6000000,97.8900000,3441100
20180622,103000,97.8900000,100.0000000,97.8000000,99.9700000,7496500
20180622,110000,99.6700000,100.2500000,99.5000000,99.8100000,9199200
20180622,113000,99.8300000,99.8700000,99.0200000,99.3000000,1628200
20180622,120000,99.3200000,99.3200000,98.0000000,98.1900000,2320500
20180622,123000,98.1900000,98.3300000,97.7600000,98.0100000,900800
20180622,130000,98.0100000,98.0500000,97.0000000,97.3900000,2809400
20180622,133000,97.3900000,98.1000000,97.3000000,98.0000000,907500
20180622,140000,98.0100000,98.0900000,97.6200000,97.8900000,1252700
20180622,143000,97.9000000,98.0000000,97.2800000,97.3400000,1060900
20180622,150000,97.3400000,97.4200000,96.7100000,97.1500000,1391600
20180622,153000,97.1400000,97.5400000,97.0700000,97.1800000,324000
20180622,160000,97.1400000,97.7800000,96.8700000,97.3700000,1172400
20180622,163000,97.3700000,97.3700000,96.8000000,97.0300000,636200
20180622,170000,97.0300000,98.7700000,96.8900000,98.4500000,2718300
20180622,173000,98.4600000,98.6900000,98.1600000,98.4500000,2115100
20180622,180000,98.4400000,98.4600000,98.1400000,98.1400000,936800
20180622,183000,98.1700000,98.5000000,98.1500000,98.5000000,3028600
20180625,100000,98.4000000,99.0000000,98.3200000,98.8000000,2293000
20180625,103000,98.8000000,100.2000000,98.8000000,99.9500000,4032100
20180625,110000,99.9500000,100.1800000,99.1300000,99.3500000,2820600
20180625,113000,99.3300000,99.8800000,99.3300000,99.7500000,948500
20180625,120000,99.7500000,100.0000000,99.6700000,99.7200000,1033300
20180625,123000,99.7200000,99.8500000,99.3500000,99.7000000,860900
20180625,130000,99.6800000,99.6900000,99.3000000,99.3200000,528000
20180625,133000,99.3500000,99.3500000,99.2200000,99.2900000,815700
20180625,140000,99.2800000,99.3900000,99.2100000,99.2500000,873300
20180625,143000,99.2500000,99.3800000,99.2000000,99.2900000,992600
20180625,150000,99.2900000,99.3800000,99.2000000,99.2100000,614800
20180625,153000,99.2100000,99.2200000,98.3900000,98.6400000,1873900
20180625,160000,98.6000000,98.9100000,98.5900000,98.7500000,549600
20180625,163000,98.7600000,99.0300000,98.6600000,98.8000000,1776500
20180625,170000,98.7800000,99.1400000,98.7500000,99.0600000,1170300
20180625,173000,99.0700000,99.7700000,99.0000000,99.6500000,1382400
20180625,180000,99.6500000,100.2500000,99.6000000,100.2400000,2368500
20180625,183000,100.2100000,100.2500000,100.1000000,100.1000000,1925900
20180626,100000,100.3400000,100.8900000,99.7500000,100.1400000,2772400
20180626,103000,100.1700000,100.3200000,99.1500000,99.6200000,1566400
20180626,110000,99.6200000,99.9100000,96.8400000,97.7700000,5399100
20180626,113000,97.7700000,99.7400000,97.7200000,99.2000000,3143000
20180626,120000,99.2300000,99.6000000,99.0000000,99.2700000,1266900
20180626,123000,99.2500000,99.3000000,99.0000000,99.0700000,1375100
20180626,130000,99.0700000,99.1900000,99.0000000,99.0900000,390200
20180626,133000,99.0700000,99.1900000,99.0000000,99.0800000,762300
20180626,140000,99.0800000,99.2500000,99.0300000,99.1100000,1294300
20180626,143000,99.1000000,99.1700000,99.0200000,99.0800000,330200
20180626,150000,99.0800000,99.2000000,98.6700000,99.1000000,1169500
20180626,153000,99.1000000,99.2000000,98.8600000,99.1000000,643700
20180626,160000,99.0900000,99.1400000,98.9600000,99.1200000,268000
20180626,163000,99.1300000,99.4000000,99.1000000,99.3600000,1744900
20180626,170000,99.3700000,99.4000000,99.1800000,99.2500000,405800
20180626,173000,99.2600000,99.3000000,98.9500000,98.9700000,708500
20180626,180000,98.9700000,99.2400000,98.9300000,99.1900000,1050500
20180626,183000,99.1900000,99.3000000,98.7300000,98.7300000,670900
20180627,100000,99.0000000,99.4400000,98.7600000,99.0200000,609900
20180627,103000,99.0300000,99.3500000,98.9700000,99.0700000,340300
20180627,110000,99.0700000,99.2900000,98.9500000,99.0100000,435800
20180627,113000,99.0100000,99.1600000,98.9600000,99.0000000,615000
20180627,120000,99.0000000,99.1000000,98.9600000,99.0100000,222800
20180627,123000,99.0000000,99.0800000,98.9700000,99.0400000,168000
20180627,130000,99.0500000,99.1200000,98.9700000,99.1200000,442500
20180627,133000,99.0900000,99.4000000,99.0700000,99.2900000,443200
20180627,140000,99.2600000,99.3000000,99.0900000,99.1200000,86800
20180627,143000,99.1100000,99.4000000,99.0100000,99.3300000,716700
20180627,150000,99.3500000,99.3900000,99.1100000,99.1300000,154300
20180627,153000,99.1300000,99.3400000,98.4100000,98.5300000,1030200
20180627,160000,98.5300000,98.6400000,98.1700000,98.4400000,547800
20180627,163000,98.4100000,98.4600000,98.0800000,98.2100000,628700
20180627,170000,98.2100000,98.7300000,98.0400000,98.3800000,1796700
20180627,173000,98.3800000,99.7000000,98.1700000,99.3800000,2167300
20180627,180000,99.3700000,99.3700000,98.8800000,99.1700000,1044500
20180627,183000,99.1000000,99.2500000,98.2000000,98.2000000,2309400
20180628,100000,98.3000000,98.9000000,98.2000000,98.8300000,409000
20180628,103000,98.8300000,98.8400000,98.1000000,98.1500000,327200
20180628,110000,98.1600000,98.4600000,98.0000000,98.4300000,687500
20180628,113000,98.3900000,98.8000000,98.3500000,98.6400000,473500
20180628,120000,98.6700000,99.3000000,98.6700000,98.8500000,891800
20180628,123000,98.8600000,99.0000000,98.6200000,98.8800000,270400
20180628,130000,98.8800000,98.9600000,98.6400000,98.7400000,155500
20180628,133000,98.7400000,98.9400000,98.6400000,98.8000000,182000
20180628,140000,98.8200000,98.9400000,98.7400000,98.7700000,179000
20180628,143000,98.7700000,98.8600000,98.4200000,98.4300000,307200
20180628,150000,98.4300000,98.7500000,98.1700000,98.7100000,330400
20180628,153000,98.7100000,98.7900000,98.2500000,98.5200000,529700
20180628,160000,98.5200000,98.9200000,98.4400000,98.7700000,596700
20180628,163000,98.8000000,98.9400000,98.4100000,98.5800000,735500
20180628,170000,98.6400000,98.8800000,98.6400000,98.8100000,525900
20180628,173000,98.8200000,98.9400000,98.7400000,98.8200000,843500
20180628,180000,98.8100000,99.3900000,98.7000000,99.1800000,1172900
20180628,183000,99.1300000,99.2000000,98.9000000,98.9000000,956300
20180629,100000,99.4500000,99.8900000,99.0700000,99.6000000,688900
20180629,103000,99.6500000,99.7500000,99.4400000,99.5500000,206000
20180629,110000,99.5500000,99.7000000,99.4800000,99.5100000,193700
20180629,113000,99.5300000,99.5500000,99.3200000,99.4300000,111600
20180629,120000,99.4300000,99.5500000,99.2100000,99.3000000,189800
20180629,123000,99.3500000,99.6500000,99.2900000,99.5400000,429600
20180629,130000,99.5400000,99.5600000,99.5000000,99.5100000,109000
20180629,133000,99.5100000,99.5700000,99.5000000,99.5100000,316400
20180629,140000,99.5300000,99.7300000,99.5000000,99.7200000,256400
20180629,143000,99.7200000,99.7900000,99.5000000,99.5000000,323300
20180629,150000,99.5100000,99.6500000,99.5000000,99.6400000,291000
20180629,153000,99.6300000,99.9000000,99.6100000,99.7700000,1472100
20180629,160000,99.7700000,99.8900000,99.7600000,99.7800000,98100
20180629,163000,99.7700000,100.2500000,99.7600000,100.1600000,1145100
20180629,170000,100.1600000,100.2000000,99.7600000,99.8500000,557600
20180629,173000,99.8300000,100.0000000,99.8300000,99.9300000,520900
20180629,180000,99.9200000,100.2000000,99.8000000,100.1800000,912000
20180629,183000,100.1700000,100.1900000,99.7600000,100.0000000,1139200
20180702,100000,99.9600000,101.0000000,99.7300000,100.4300000,1052300
20180702,103000,100.4300000,100.5500000,100.2200000,100.3200000,165400
20180702,110000,100.3200000,100.7500000,100.2400000,100.6900000,838500
20180702,113000,100.6800000,101.0500000,100.6500000,100.8600000,1467700
20180702,120000,100.8700000,101.1600000,100.7900000,101.0900000,1277700
20180702,123000,101.0700000,102.5000000,101.0000000,102.0400000,2135100
20180702,130000,102.0500000,103.9800000,102.0300000,103.7900000,1770400
20180702,133000,103.7900000,103.8000000,103.0000000,103.1500000,555800
